,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
0,"Aug 1, 2018",Netherlands,Nepal,15,15,32,N,1,300,300,50.0,50.0,189,134,10,10,3.96,3.2
1,"Aug 3, 2018",Netherlands,Nepal,32,15,32,N,1,300,300,50.0,50.0,216,215,10,10,4.42,4.3
2,"May 11, 2019",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,373,361,3,7,7.46,7.22
3,"May 14, 2019",England,Pakistan,1,1,7,N,2,300,300,50.0,50.0,358,359,9,4,7.16,8.0
4,"May 17, 2019",England,Pakistan,1,1,7,N,2,300,300,50.0,50.0,340,341,7,7,6.8,6.88
5,"May 19, 2019",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,351,297,9,10,7.02,6.34
6,"Sep 15, 2018",Bangladesh,Sri Lanka,25,25,8,N,1,300,300,50.0,50.0,261,124,10,10,5.27,3.5
7,"Sep 16, 2018",Hong Kong,Pakistan,7,19,7,N,1,300,300,50.0,50.0,116,120,10,2,3.12,5.07
8,"Sep 17, 2018",Afghanistan,Sri Lanka,40,40,8,N,1,300,300,50.0,50.0,249,158,10,10,4.98,3.82
9,"Sep 18, 2018",Hong Kong,India,6,19,6,N,1,300,300,50.0,50.0,285,259,7,8,5.7,5.18
10,"Sep 19, 2018",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,162,164,10,2,3.75,5.65
11,"Sep 20, 2018",Afghanistan,Bangladesh,40,40,25,N,1,300,300,50.0,50.0,255,119,7,10,5.1,2.82
12,"Sep 21, 2018",Bangladesh,India,6,25,6,N,1,300,300,50.0,50.0,173,174,10,3,3.51,4.78
13,"Sep 21, 2018",Afghanistan,Pakistan,7,40,7,N,1,300,300,50.0,50.0,257,258,6,7,5.14,5.21
14,"Sep 23, 2018",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,237,238,7,1,4.74,6.02
15,"Sep 23, 2018",Afghanistan,Bangladesh,25,40,25,N,1,300,300,50.0,50.0,249,246,7,7,4.98,4.92
16,"Sep 26, 2018",Bangladesh,Pakistan,25,25,7,N,1,300,300,50.0,50.0,239,202,10,9,4.89,4.04
17,"Sep 28, 2018",Bangladesh,India,6,25,6,N,1,300,300,50.0,50.0,222,223,10,7,4.57,4.46
18,"Dec 9, 2018",Bangladesh,West Indies,25,25,4,N,2,300,300,50.0,50.0,195,196,9,5,3.9,5.57
19,"Dec 11, 2018",Bangladesh,West Indies,4,25,4,N,2,300,300,50.0,50.0,255,256,7,6,5.1,5.15
